timestamp,pm1_x,pm2_x,pm3_x,am_x,sm_x,lum_x,temp,humd,pres,pm1_y,pm2_y,pm3_y,am_y,sm_y,st,lum_y
2022-11-03 10:05:00,0.55,1.67,43.02,4.8,0.0,8946.0,27.35,64.63,93571.45,0.55,1.67,43.02,4.8,1401.0,25.66,384.0
2022-11-03 10:10:00,,,,,,,,,,,,,,,,
2022-11-03 10:15:00,,,,,,,,,,,,,,,,
2022-11-03 10:20:00,,,,,,,,,,,,,,,,
2022-11-03 10:25:00,1.11,1.67,43.02,4.8,1094.0,11434.0,27.48,63.03,93558.67,1.11,1.67,43.02,0.8,1404.0,25.64,384.0
2022-11-03 10:30:00,,,,,,,,,,,,,,,,
2022-11-03 10:35:00,,,,,,,,,,,,,,,,
2022-11-03 10:40:00,1.67,1.67,43.02,5.6,1094.0,6417.0,28.19,57.79,93525.06,1.67,1.67,43.02,3.2,1401.0,25.64,384.0
2022-11-03 10:45:00,,,,,,,,,,,,,,,,
2022-11-03 10:50:00,,,,,,,,,,,,,,,,
2022-11-03 10:55:00,,,,,,,,,,,,,,,,
2022-11-03 11:00:00,0.55,1.67,42.46,4.0,1089.0,10805.0,26.54,61.75,93492.19,0.55,1.67,42.46,3.2,1401.0,25.63,14018.0
2022-11-03 11:05:00,,,,,,,,,,,,,,,,
2022-11-03 11:10:00,,,,,,,,,,,,,,,,
2022-11-03 11:15:00,1.11,1.67,42.46,6.4,1082.0,10488.0,26.38,62.01,93475.89,,,,,,,
2022-11-03 11:20:00,,,,,,,,,,1.11,1.67,42.46,1.6,1397.0,25.63,10829.0
2022-11-03 11:25:00,,,,,,,,,,,,,,,,
2022-11-03 11:30:00,,,,,,,,,,,,,,,,
2022-11-03 11:35:00,1.67,1.67,42.46,4.8,1085.0,11096.0,27.94,55.77,93440.72,1.67,1.67,42.46,2.4,1397.0,25.64,15135.0
2022-11-03 11:40:00,,,,,,,,,,,,,,,,
2022-11-03 11:45:00,,,,,,,,,,,,,,,,
2022-11-03 11:50:00,2.23,1.67,42.46,9.6,1082.0,15838.0,27.7,56.03,93409.07,,,,,,,
2022-11-03 11:55:00,,,,,,,,,,2.23,1.67,42.46,6.4,1397.0,25.66,1117.0
2022-11-03 12:00:00,,,,,,,,,,,,,,,,
2022-11-03 12:05:00,,,,,,,,,,,,,,,,
2022-11-03 12:10:00,0.55,2.23,43.02,7.2,1080.0,16238.0,29.19,51.8,93368.22,0.55,2.23,43.02,4.0,1397.0,25.68,2125.0
2022-11-03 12:15:00,,,,,,,,,,,,,,,,
2022-11-03 12:20:00,,,,,,,,,,,,,,,,
2022-11-03 12:25:00,,,,,,,,,,,,,,,,
2022-11-03 12:30:00,1.11,2.23,43.02,5.6,1078.0,3354.0,29.45,50.9,93336.59,1.11,2.23,43.02,4.8,1397.0,25.71,3149.0
2022-11-03 12:35:00,,,,,,,,,,,,,,,,
2022-11-03 12:40:00,,,,,,,,,,,,,,,,
2022-11-03 12:45:00,1.67,2.23,43.02,4.8,1080.0,9612.0,29.17,51.88,93298.55,,,,,,,
2022-11-03 12:50:00,,,,,,,,,,1.67,2.23,43.02,7.2,1397.0,25.74,6204.0
2022-11-03 12:55:00,,,,,,,,,,,,,,,,
2022-11-03 13:00:00,,,,,,,,,,,,,,,,
2022-11-03 13:05:00,0.55,1.67,43.02,4.8,1075.0,14541.0,30.13,48.14,93246.39,0.55,1.67,43.02,4.0,1397.0,25.77,11516.0
2022-11-03 13:10:00,,,,,,,,,,,,,,,,
2022-11-03 13:15:00,,,,,,,,,,,,,,,,
2022-11-03 13:20:00,,,,,,,,,,,,,,,,
2022-11-03 13:25:00,1.11,1.67,43.02,2.4,1078.0,3279.0,29.95,48.13,93220.81,1.11,1.67,43.02,1.6,1397.0,25.81,15433.0
2022-11-03 13:30:00,,,,,,,,,,,,,,,,
2022-11-03 13:35:00,,,,,,,,,,,,,,,,
2022-11-03 13:40:00,1.67,1.67,43.02,4.0,1073.0,4648.0,29.45,46.09,93196.03,1.67,1.67,43.02,1.6,1401.0,25.86,6989.0
2022-11-03 13:45:00,,,,,,,,,,,,,,,,
2022-11-03 13:50:00,,,,,,,,,,,,,,,,
2022-11-03 13:55:00,,,,,,,,,,,,,,,,
2022-11-03 14:00:00,0.55,1.67,42.46,5.6,1071.0,730.0,28.72,49.19,93162.82,,,,,,,
2022-11-03 14:05:00,,,,,,,,,,,,,,,,
2022-11-03 14:10:00,,,,,,,,,,,,,,,,
2022-11-03 14:15:00,1.11,1.67,42.46,5.6,1071.0,16249.0,30.12,44.43,93150.13,,,,,,,
2022-11-03 14:20:00,,,,,,,,,,1.11,1.67,42.46,4.8,1404.0,25.94,13705.0
2022-11-03 14:25:00,,,,,,,,,,,,,,,,
2022-11-03 14:30:00,,,,,,,,,,,,,,,,
2022-11-03 14:35:00,1.67,1.67,42.46,0.8,1068.0,384.0,29.8,47.08,93127.31,1.67,1.67,42.46,6.4,1397.0,26.0,11955.0
2022-11-03 14:40:00,,,,,,,,,,,,,,,,
2022-11-03 14:45:00,,,,,,,,,,,,,,,,
2022-11-03 14:50:00,,,,,,,,,,,,,,,,
2022-11-03 14:55:00,2.23,1.67,42.46,1.6,1068.0,384.0,31.34,42.27,93117.52,2.23,1.67,42.46,5.6,1401.0,26.05,8738.0
2022-11-03 15:00:00,,,,,,,,,,,,,,,,
2022-11-03 15:05:00,,,,,,,,,,,,,,,,
2022-11-03 15:10:00,0.55,2.23,43.02,3.2,1066.0,18063.0,30.47,42.7,93100.74,0.55,2.23,43.02,2.4,1397.0,26.11,10369.0
2022-11-03 15:15:00,,,,,,,,,,,,,,,,
2022-11-03 15:20:00,,,,,,,,,,,,,,,,
2022-11-03 15:25:00,,,,,,,,,,,,,,,,
2022-11-03 15:30:00,1.11,2.23,43.02,1.6,1066.0,384.0,30.4,43.66,93090.56,1.11,2.23,43.02,1.6,1397.0,26.17,9888.0
2022-11-03 15:35:00,,,,,,,,,,,,,,,,
2022-11-03 15:40:00,,,,,,,,,,,,,,,,
2022-11-03 15:45:00,1.67,2.23,43.02,2.4,1064.0,12466.0,28.34,47.79,93095.6,,,,,,,
2022-11-03 15:50:00,,,,,,,,,,1.67,2.23,43.02,2.4,1397.0,26.23,7871.0
2022-11-03 15:55:00,,,,,,,,,,,,,,,,
2022-11-03 16:00:00,,,,,,,,,,,,,,,,
2022-11-03 16:05:00,0.55,1.67,43.02,4.0,1062.0,5899.0,28.78,47.06,93095.09,0.55,1.67,43.02,5.6,1397.0,26.29,6385.0
2022-11-03 16:10:00,,,,,,,,,,,,,,,,
2022-11-03 16:15:00,,,,,,,,,,,,,,,,
2022-11-03 16:20:00,,,,,,,,,,,,,,,,
2022-11-03 16:25:00,1.11,1.67,43.02,2.4,1062.0,13598.0,28.76,47.9,93094.95,1.11,1.67,43.02,4.8,1393.0,26.35,6212.0
2022-11-03 16:30:00,,,,,,,,,,,,,,,,
2022-11-03 16:35:00,,,,,,,,,,,,,,,,
2022-11-03 16:40:00,1.67,1.67,43.02,2.4,1059.0,10006.0,27.54,49.47,93102.74,1.67,1.67,43.02,2.4,1393.0,26.41,5251.0
2022-11-03 16:45:00,,,,,,,,,,,,,,,,
2022-11-03 16:50:00,,,,,,,,,,,,,,,,
2022-11-03 16:55:00,,,,,,,,,,,,,,,,
2022-11-03 17:00:00,0.55,1.67,42.46,3.2,1057.0,6814.0,27.36,50.33,93120.86,0.55,1.67,42.46,0.8,1389.0,26.47,3255.0
2022-11-03 17:05:00,,,,,,,,,,,,,,,,
2022-11-03 17:10:00,,,,,,,,,,,,,,,,
2022-11-03 17:15:00,1.11,1.67,42.46,1.6,1055.0,4105.0,26.45,53.06,93139.26,,,,,,,
2022-11-03 17:20:00,,,,,,,,,,1.11,1.67,42.46,2.4,1389.0,26.51,2115.0
2022-11-03 17:25:00,,,,,,,,,,,,,,,,
2022-11-03 17:30:00,,,,,,,,,,,,,,,,
2022-11-03 17:35:00,1.67,1.67,42.46,3.2,1053.0,1459.0,26.04,53.39,93174.22,1.67,1.67,42.46,3.2,1381.0,26.56,1134.0
2022-11-03 17:40:00,,,,,,,,,,,,,,,,
2022-11-03 17:45:00,,,,,,,,,,,,,,,,
2022-11-03 17:50:00,,,,,,,,,,,,,,,,
2022-11-03 17:55:00,2.23,1.67,42.46,2.4,1053.0,435.0,25.3,55.3,93196.14,2.23,1.67,42.46,1.6,1385.0,26.62,318.0
2022-11-03 18:00:00,,,,,,,,,,,,,,,,
2022-11-03 18:05:00,,,,,,,,,,,,,,,,
2022-11-03 18:10:00,0.55,2.23,43.02,0.8,1050.0,20.0,24.12,59.59,93218.26,0.55,2.23,43.02,2.4,1381.0,26.66,8.0
2022-11-03 18:15:00,,,,,,,,,,,,,,,,
2022-11-03 18:20:00,,,,,,,,,,,,,,,,
2022-11-03 18:25:00,,,,,,,,,,,,,,,,
2022-11-03 18:30:00,1.11,2.23,43.02,0.0,1053.0,1.0,23.2,63.33,93229.11,1.11,2.23,43.02,0.8,1381.0,26.7,1.0
2022-11-03 18:35:00,,,,,,,,,,,,,,,,
2022-11-03 18:40:00,,,,,,,,,,,,,,,,
2022-11-03 18:45:00,1.67,2.23,43.02,0.0,1048.0,1.0,22.47,66.44,93272.09,,,,,,,
2022-11-03 18:50:00,,,,,,,,,,1.67,2.23,43.02,0.0,1377.0,26.74,1.0
2022-11-03 18:55:00,,,,,,,,,,,,,,,,
2022-11-03 19:00:00,,,,,,,,,,,,,,,,
2022-11-03 19:05:00,0.55,1.67,43.02,1.6,1050.0,1.0,22.5,66.93,93289.34,0.55,1.67,43.02,1.6,1374.0,26.76,1.0
2022-11-03 19:10:00,,,,,,,,,,,,,,,,
2022-11-03 19:15:00,,,,,,,,,,,,,,,,
2022-11-03 19:20:00,,,,,,,,,,,,,,,,
2022-11-03 19:25:00,1.11,1.67,43.02,1.6,1046.0,1.0,22.31,67.79,93319.59,1.11,1.67,43.02,0.8,1374.0,26.79,1.0
2022-11-03 19:30:00,,,,,,,,,,,,,,,,
2022-11-03 19:35:00,,,,,,,,,,,,,,,,
2022-11-03 19:40:00,1.67,1.67,43.02,0.8,1046.0,1.0,22.27,66.89,93345.07,1.67,1.67,43.02,3.2,1370.0,26.81,1.0
2022-11-03 19:45:00,,,,,,,,,,,,,,,,
2022-11-03 19:50:00,,,,,,,,,,,,,,,,
2022-11-03 19:55:00,,,,,,,,,,,,,,,,
2022-11-03 20:00:00,0.55,1.67,42.46,1.6,1044.0,1.0,22.05,66.96,93369.92,0.55,1.67,42.46,3.2,1366.0,26.82,1.0
2022-11-03 20:05:00,,,,,,,,,,,,,,,,
2022-11-03 20:10:00,,,,,,,,,,,,,,,,
2022-11-03 20:15:00,1.11,1.67,42.46,1.6,1044.0,1.0,21.86,65.95,93389.99,,,,,,,
2022-11-03 20:20:00,,,,,,,,,,1.11,1.67,42.46,0.8,1362.0,26.84,1.0
2022-11-03 20:25:00,,,,,,,,,,,,,,,,
2022-11-03 20:30:00,,,,,,,,,,,,,,,,
2022-11-03 20:35:00,1.67,1.67,42.46,1.6,1044.0,1.0,21.89,64.05,93409.8,1.67,1.67,42.46,0.8,1359.0,26.84,1.0
2022-11-03 20:40:00,,,,,,,,,,,,,,,,
2022-11-03 20:45:00,,,,,,,,,,,,,,,,
2022-11-03 20:50:00,,,,,,,,,,,,,,,,
2022-11-03 20:55:00,2.23,1.67,42.46,0.8,1042.0,1.0,20.72,69.36,93433.42,2.23,1.67,42.46,0.0,1359.0,26.84,1.0
2022-11-03 21:00:00,,,,,,,,,,,,,,,,
2022-11-03 21:05:00,,,,,,,,,,,,,,,,
2022-11-03 21:10:00,0.55,2.23,43.02,0.0,1042.0,1.0,20.89,67.43,93444.75,0.55,2.23,43.02,1.6,1355.0,26.84,1.0
2022-11-03 21:15:00,,,,,,,,,,,,,,,,
2022-11-03 21:20:00,,,,,,,,,,,,,,,,
2022-11-03 21:25:00,,,,,,,,,,,,,,,,
2022-11-03 21:30:00,1.11,2.23,43.02,0.0,1042.0,1.0,20.86,67.79,93446.34,1.11,2.23,43.02,0.0,1351.0,26.83,1.0
2022-11-03 21:35:00,,,,,,,,,,,,,,,,
2022-11-03 21:40:00,,,,,,,,,,,,,,,,
2022-11-03 21:45:00,1.67,2.23,43.02,0.0,1040.0,1.0,20.34,71.0,93449.42,,,,,,,
2022-11-03 21:50:00,,,,,,,,,,1.67,2.23,43.02,0.8,1351.0,26.82,1.0
2022-11-03 21:55:00,,,,,,,,,,,,,,,,
2022-11-03 22:00:00,,,,,,,,,,,,,,,,
2022-11-03 22:05:00,0.55,1.67,43.02,0.0,1040.0,1.0,19.75,75.86,93451.78,0.55,1.67,43.02,0.0,1348.0,26.81,1.0
2022-11-03 22:10:00,,,,,,,,,,,,,,,,
2022-11-03 22:15:00,,,,,,,,,,,,,,,,
2022-11-03 22:20:00,,,,,,,,,,,,,,,,
2022-11-03 22:25:00,1.11,1.67,43.02,0.0,1040.0,1.0,18.93,80.71,93456.44,1.11,1.67,43.02,0.0,1344.0,26.8,1.0
2022-11-03 22:30:00,,,,,,,,,,,,,,,,
2022-11-03 22:35:00,,,,,,,,,,,,,,,,
2022-11-03 22:40:00,1.67,1.67,43.02,0.0,1040.0,1.0,18.64,84.59,93443.87,1.67,1.67,43.02,0.0,1344.0,26.78,1.0
2022-11-03 22:45:00,,,,,,,,,,,,,,,,
2022-11-03 22:50:00,,,,,,,,,,,,,,,,
2022-11-03 22:55:00,,,,,,,,,,,,,,,,
2022-11-03 23:00:00,0.55,1.67,42.46,0.0,1040.0,1.0,18.61,86.53,93444.92,0.55,1.67,42.46,0.0,1340.0,26.75,1.0
2022-11-03 23:05:00,,,,,,,,,,,,,,,,
2022-11-03 23:10:00,,,,,,,,,,,,,,,,
2022-11-03 23:15:00,1.11,1.67,42.46,0.0,1040.0,1.0,18.21,90.37,93433.97,,,,,,,
2022-11-03 23:20:00,,,,,,,,,,1.11,1.67,42.46,0.0,1340.0,26.74,1.0
2022-11-03 23:25:00,,,,,,,,,,,,,,,,
2022-11-03 23:30:00,,,,,,,,,,,,,,,,
2022-11-03 23:35:00,1.67,1.67,42.46,0.0,1037.0,1.0,18.2,90.9,93419.34,1.67,1.67,42.46,0.0,1337.0,26.71,1.0
2022-11-03 23:40:00,,,,,,,,,,,,,,,,
2022-11-03 23:45:00,,,,,,,,,,,,,,,,
2022-11-03 23:50:00,,,,,,,,,,,,,,,,
2022-11-03 23:55:00,2.23,1.67,42.46,0.0,1037.0,1.0,18.19,91.38,93406.18,2.23,1.67,42.46,0.0,1330.0,26.68,1.0
2022-11-04 00:00:00,,,,,,,,,,,,,,,,
2022-11-04 00:05:00,,,,,,,,,,,,,,,,
2022-11-04 00:10:00,0.55,2.23,43.02,0.0,1037.0,1.0,18.37,88.88,93395.26,0.55,2.23,43.02,0.0,1330.0,26.66,1.0
2022-11-04 00:15:00,,,,,,,,,,,,,,,,
2022-11-04 00:20:00,,,,,,,,,,,,,,,,
2022-11-04 00:25:00,,,,,,,,,,,,,,,,
2022-11-04 00:30:00,1.11,2.23,43.02,0.0,1035.0,1.0,18.36,91.43,93390.3,1.11,2.23,43.02,0.0,1326.0,26.63,1.0
2022-11-04 00:35:00,,,,,,,,,,,,,,,,
2022-11-04 00:40:00,,,,,,,,,,,,,,,,
2022-11-04 00:45:00,1.67,2.23,43.02,0.0,1035.0,1.0,18.06,93.64,93381.75,,,,,,,
2022-11-04 00:50:00,,,,,,,,,,1.67,2.23,43.02,0.0,1323.0,26.6,1.0
2022-11-04 00:55:00,,,,,,,,,,,,,,,,
2022-11-04 01:00:00,,,,,,,,,,,,,,,,
2022-11-04 01:05:00,0.55,1.67,43.02,0.0,1035.0,1.0,17.95,93.51,93361.26,0.55,1.67,43.02,0.0,1323.0,26.57,1.0
2022-11-04 01:10:00,,,,,,,,,,,,,,,,
2022-11-04 01:15:00,,,,,,,,,,,,,,,,
2022-11-04 01:20:00,,,,,,,,,,,,,,,,
2022-11-04 01:25:00,1.11,1.67,43.02,0.0,1035.0,1.0,17.68,97.07,93351.62,1.11,1.67,43.02,0.0,1319.0,26.54,1.0
2022-11-04 01:30:00,,,,,,,,,,,,,,,,
2022-11-04 01:35:00,,,,,,,,,,,,,,,,
2022-11-04 01:40:00,1.67,1.67,43.02,0.0,1033.0,1.0,17.55,98.61,93328.22,1.67,1.67,43.02,0.0,1319.0,26.51,1.0
2022-11-04 01:45:00,,,,,,,,,,,,,,,,
2022-11-04 01:50:00,,,,,,,,,,,,,,,,
2022-11-04 01:55:00,,,,,,,,,,,,,,,,
2022-11-04 02:00:00,0.55,1.67,42.46,0.0,1035.0,1.0,17.29,100.0,93315.85,0.55,1.67,42.46,0.0,1316.0,26.48,1.0
2022-11-04 02:05:00,,,,,,,,,,,,,,,,
2022-11-04 02:10:00,,,,,,,,,,,,,,,,
2022-11-04 02:15:00,1.11,1.67,42.46,0.0,1033.0,1.0,17.04,100.0,93290.32,,,,,,,
2022-11-04 02:20:00,,,,,,,,,,1.11,1.67,42.46,0.0,1312.0,26.44,1.0
2022-11-04 02:25:00,,,,,,,,,,,,,,,,
2022-11-04 02:30:00,,,,,,,,,,,,,,,,
2022-11-04 02:35:00,1.67,1.67,42.46,0.0,1033.0,1.0,16.84,100.0,93284.82,1.67,1.67,42.46,0.0,1312.0,26.41,1.0
2022-11-04 02:40:00,,,,,,,,,,,,,,,,
2022-11-04 02:45:00,,,,,,,,,,,,,,,,
2022-11-04 02:50:00,,,,,,,,,,,,,,,,
2022-11-04 02:55:00,2.23,1.67,42.46,0.0,1031.0,1.0,16.79,100.0,93298.0,2.23,1.67,42.46,0.0,1309.0,26.37,1.0
2022-11-04 03:00:00,,,,,,,,,,,,,,,,
2022-11-04 03:05:00,,,,,,,,,,,,,,,,
2022-11-04 03:10:00,0.55,2.23,43.02,0.0,1029.0,1.0,16.7,100.0,93287.39,0.55,2.23,43.02,0.0,1309.0,26.34,1.0
2022-11-04 03:15:00,,,,,,,,,,,,,,,,
2022-11-04 03:20:00,,,,,,,,,,,,,,,,
2022-11-04 03:25:00,,,,,,,,,,,,,,,,
2022-11-04 03:30:00,1.11,2.23,43.02,0.0,1031.0,1.0,16.63,100.0,93299.59,1.11,2.23,43.02,0.0,1302.0,26.3,1.0
2022-11-04 03:35:00,,,,,,,,,,,,,,,,
2022-11-04 03:40:00,,,,,,,,,,,,,,,,
2022-11-04 03:45:00,1.67,2.23,43.02,0.0,1031.0,1.0,16.63,100.0,93303.09,,,,,,,
2022-11-04 03:50:00,,,,,,,,,,1.67,2.23,43.02,0.0,1305.0,26.27,1.0
2022-11-04 03:55:00,,,,,,,,,,,,,,,,
2022-11-04 04:00:00,,,,,,,,,,,,,,,,
2022-11-04 04:05:00,0.55,1.67,43.02,0.0,1029.0,1.0,16.54,100.0,93307.61,0.55,1.67,43.02,0.0,1299.0,26.24,1.0
2022-11-04 04:10:00,,,,,,,,,,,,,,,,
2022-11-04 04:15:00,,,,,,,,,,,,,,,,
2022-11-04 04:20:00,,,,,,,,,,,,,,,,
2022-11-04 04:25:00,1.11,1.67,43.02,0.0,1031.0,1.0,16.5,100.0,93332.2,1.11,1.67,43.02,0.0,1299.0,26.2,1.0
2022-11-04 04:30:00,,,,,,,,,,,,,,,,
2022-11-04 04:35:00,,,,,,,,,,,,,,,,
2022-11-04 04:40:00,1.67,1.67,43.02,0.0,1029.0,1.0,16.53,100.0,93329.69,1.67,1.67,43.02,0.0,1299.0,26.17,1.0
2022-11-04 04:45:00,,,,,,,,,,,,,,,,
2022-11-04 04:50:00,,,,,,,,,,,,,,,,
2022-11-04 04:55:00,,,,,,,,,,,,,,,,
2022-11-04 05:00:00,0.55,1.67,42.46,0.0,1029.0,1.0,17.38,100.0,93331.37,0.55,1.67,42.46,0.0,1292.0,26.13,1.0
2022-11-04 05:05:00,,,,,,,,,,,,,,,,
2022-11-04 05:10:00,,,,,,,,,,,,,,,,
2022-11-04 05:15:00,1.11,1.67,42.46,0.0,1027.0,1.0,17.63,100.0,93344.24,,,,,,,
2022-11-04 05:20:00,,,,,,,,,,1.11,1.67,42.46,1.6,1292.0,26.1,1.0
2022-11-04 05:25:00,,,,,,,,,,,,,,,,
2022-11-04 05:30:00,,,,,,,,,,,,,,,,
2022-11-04 05:35:00,1.67,1.67,42.46,1.6,1027.0,1.0,17.7,100.0,93362.55,1.67,1.67,42.46,2.4,1289.0,26.06,1.0
2022-11-04 05:40:00,,,,,,,,,,,,,,,,
2022-11-04 05:45:00,,,,,,,,,,,,,,,,
2022-11-04 05:50:00,,,,,,,,,,,,,,,,
2022-11-04 05:55:00,2.23,1.67,42.46,0.8,1027.0,1.0,17.82,100.0,93373.09,2.23,1.67,42.46,3.2,1292.0,26.03,2.0
2022-11-04 06:00:00,,,,,,,,,,,,,,,,
2022-11-04 06:05:00,,,,,,,,,,,,,,,,
2022-11-04 06:10:00,0.55,2.23,43.02,1.6,1029.0,21.0,17.82,100.0,93402.39,0.55,2.23,43.02,2.4,1289.0,25.99,70.0
2022-11-04 06:15:00,,,,,,,,,,,,,,,,
2022-11-04 06:20:00,,,,,,,,,,,,,,,,
2022-11-04 06:25:00,,,,,,,,,,,,,,,,
2022-11-04 06:30:00,1.11,2.23,43.02,2.4,1027.0,466.0,17.69,100.0,93426.64,1.11,2.23,43.02,3.2,1289.0,25.96,907.0
2022-11-04 06:35:00,,,,,,,,,,,,,,,,
2022-11-04 06:40:00,,,,,,,,,,,,,,,,
2022-11-04 06:45:00,1.67,2.23,43.02,0.8,1029.0,1380.0,17.87,100.0,93461.49,,,,,,,
2022-11-04 06:50:00,,,,,,,,,,1.67,2.23,43.02,0.0,1285.0,25.92,3341.0
2022-11-04 06:55:00,,,,,,,,,,,,,,,,
2022-11-04 07:00:00,,,,,,,,,,,,,,,,
2022-11-04 07:05:00,0.55,1.67,43.02,0.8,1029.0,2308.0,18.29,100.0,93488.06,0.55,1.67,43.02,2.4,1282.0,25.89,7379.0
2022-11-04 07:10:00,,,,,,,,,,,,,,,,
2022-11-04 07:15:00,,,,,,,,,,,,,,,,
2022-11-04 07:20:00,,,,,,,,,,,,,,,,
2022-11-04 07:25:00,1.11,1.67,43.02,1.6,1029.0,3359.0,18.9,100.0,93515.37,1.11,1.67,43.02,0.0,1282.0,25.86,5640.0
2022-11-04 07:30:00,,,,,,,,,,,,,,,,
2022-11-04 07:35:00,,,,,,,,,,,,,,,,
2022-11-04 07:40:00,1.67,1.67,43.02,2.4,1025.0,4212.0,20.43,95.42,93535.1,1.67,1.67,43.02,4.8,1282.0,25.84,609.0
2022-11-04 07:45:00,,,,,,,,,,,,,,,,
2022-11-04 07:50:00,,,,,,,,,,,,,,,,
2022-11-04 07:55:00,,,,,,,,,,,,,,,,
2022-11-04 08:00:00,0.55,1.67,42.46,0.8,1016.0,4747.0,21.05,91.43,93552.74,0.55,1.67,42.46,4.0,1282.0,25.8,8417.0
2022-11-04 08:05:00,,,,,,,,,,,,,,,,
2022-11-04 08:10:00,,,,,,,,,,,,,,,,
2022-11-04 08:15:00,1.11,1.67,42.46,4.0,1014.0,5257.0,22.42,84.23,93567.49,,,,,,,
2022-11-04 08:20:00,,,,,,,,,,1.11,1.67,42.46,3.2,1282.0,25.78,384.0
2022-11-04 08:25:00,,,,,,,,,,,,,,,,
2022-11-04 08:30:00,,,,,,,,,,,,,,,,
2022-11-04 08:35:00,1.67,1.67,42.46,2.4,1018.0,6055.0,24.02,76.87,93589.14,1.67,1.67,42.46,0.8,1282.0,25.75,384.0
2022-11-04 08:40:00,,,,,,,,,,,,,,,,
2022-11-04 08:45:00,,,,,,,,,,,,,,,,
2022-11-04 08:50:00,,,,,,,,,,,,,,,,
2022-11-04 08:55:00,2.23,1.67,42.46,3.2,1031.0,6403.0,25.19,71.74,93598.15,2.23,1.67,42.46,2.4,1279.0,25.73,384.0
2022-11-04 09:00:00,,,,,,,,,,,,,,,,
2022-11-04 09:05:00,,,,,,,,,,,,,,,,
2022-11-04 09:10:00,0.55,2.23,43.02,1.6,1035.0,6738.0,26.57,63.74,93613.86,,,,,,,
2022-11-04 09:15:00,,,,,,,,,,,,,,,,
2022-11-04 09:20:00,,,,,,,,,,,,,,,,
2022-11-04 09:25:00,,,,,,,,,,,,,,,,
2022-11-04 09:30:00,1.11,2.23,43.02,8.8,1035.0,8673.0,26.98,60.4,93615.82,,,,,,,
2022-11-04 09:35:00,,,,,,,,,,,,,,,,
2022-11-04 09:40:00,,,,,,,,,,,,,,,,
2022-11-04 09:45:00,1.67,2.23,43.02,15.2,1035.0,8628.0,27.51,55.33,93617.81,,,,,,,
2022-11-04 09:50:00,,,,,,,,,,1.67,2.23,43.02,2.4,1276.0,25.65,384.0
2022-11-04 09:55:00,,,,,,,,,,,,,,,,
2022-11-04 10:00:00,,,,,,,,,,,,,,,,
2022-11-04 10:05:00,0.55,1.67,43.02,5.6,1033.0,9934.0,28.39,54.04,93588.39,0.55,1.67,43.02,8.0,1279.0,25.63,384.0
2022-11-04 10:10:00,,,,,,,,,,,,,,,,
2022-11-04 10:15:00,,,,,,,,,,,,,,,,
2022-11-04 10:20:00,,,,,,,,,,,,,,,,
2022-11-04 10:25:00,1.11,1.67,43.02,7.2,1031.0,7876.0,28.76,53.6,93577.94,1.11,1.67,43.02,3.2,1279.0,25.62,384.0
2022-11-04 10:30:00,,,,,,,,,,,,,,,,
2022-11-04 10:35:00,,,,,,,,,,,,,,,,
2022-11-04 10:40:00,1.67,1.67,43.02,5.6,1033.0,6969.0,28.25,54.6,93545.69,1.67,1.67,43.02,7.2,1276.0,25.61,384.0
2022-11-04 10:45:00,,,,,,,,,,,,,,,,
2022-11-04 10:50:00,,,,,,,,,,,,,,,,
2022-11-04 10:55:00,,,,,,,,,,,,,,,,
2022-11-04 11:00:00,0.55,1.67,42.46,3.2,1029.0,4620.0,27.95,54.18,93526.17,0.55,1.67,42.46,4.8,1276.0,25.61,384.0
2022-11-04 11:05:00,,,,,,,,,,,,,,,,
2022-11-04 11:10:00,,,,,,,,,,,,,,,,
2022-11-04 11:15:00,1.11,1.67,42.46,2.4,1029.0,4846.0,29.86,49.16,93495.77,,,,,,,
2022-11-04 11:20:00,,,,,,,,,,1.11,1.67,42.46,4.0,1272.0,25.61,384.0
2022-11-04 11:25:00,,,,,,,,,,,,,,,,
2022-11-04 11:30:00,,,,,,,,,,,,,,,,
2022-11-04 11:35:00,1.67,1.67,42.46,2.4,1029.0,5533.0,30.02,48.15,93471.21,,,,,,,
2022-11-04 11:40:00,,,,,,,,,,,,,,,,
2022-11-04 11:45:00,,,,,,,,,,,,,,,,
2022-11-04 11:50:00,,,,,,,,,,,,,,,,
2022-11-04 11:55:00,2.23,1.67,42.46,3.2,1027.0,6888.0,30.18,47.05,93445.76,2.23,1.67,42.46,5.6,1282.0,25.65,16740.0
2022-11-04 12:00:00,,,,,,,,,,,,,,,,
2022-11-04 12:05:00,,,,,,,,,,,,,,,,
2022-11-04 12:10:00,0.55,2.23,43.02,7.2,1025.0,12490.0,28.94,48.47,93412.32,0.55,2.23,43.02,3.2,1279.0,25.67,2358.0
2022-11-04 12:15:00,,,,,,,,,,,,,,,,
2022-11-04 12:20:00,,,,,,,,,,,,,,,,
2022-11-04 12:25:00,,,,,,,,,,,,,,,,
2022-11-04 12:30:00,1.11,2.23,43.02,4.8,1025.0,12258.0,30.34,45.15,93378.5,1.11,2.23,43.02,8.0,1279.0,25.7,12079.0
2022-11-04 12:35:00,,,,,,,,,,,,,,,,
2022-11-04 12:40:00,,,,,,,,,,,,,,,,
2022-11-04 12:45:00,1.67,2.23,43.02,3.2,1022.0,384.0,29.54,46.05,93361.43,,,,,,,
2022-11-04 12:50:00,,,,,,,,,,1.67,2.23,43.02,3.2,1279.0,25.74,5159.0
